date,open,high,low,close,adjusted_close,volume,Symbol,Name
2020-02-04,91.04,93.3,83.5,85.79,85.79,10610000,ZM,Zoom Video Communications
2020-02-05,85.77,90.97,83.75,86.99,86.99,5130000,ZM,Zoom Video Communications
2020-02-06,87.0,89.44,85.26,87.26,87.26,2410000,ZM,Zoom Video Communications
2020-02-07,87.23,90.6,86.81,88.64,88.64,2640000,ZM,Zoom Video Communications
2020-02-10,89.09,89.98,86.91,89.67,89.67,2070000,ZM,Zoom Video Communications
2020-02-11,90.0,90.5,87.93,88.68,88.68,2730000,ZM,Zoom Video Communications
2020-02-12,88.66,89.5,86.52,88.28,88.28,1670000,ZM,Zoom Video Communications
2020-02-13,87.61,91.93,87.0,89.86,89.86,3410000,ZM,Zoom Video Communications
2020-02-14,90.88,91.71,89.81,90.95,90.95,2300000,ZM,Zoom Video Communications
2020-02-18,93.02,98.14,92.4,96.39,96.39,5670000,ZM,Zoom Video Communications
2020-02-19,100.32,105.08,99.75,103.93,103.93,7790000,ZM,Zoom Video Communications
2020-02-20,104.0,110.75,101.43,105.29,105.29,11290000,ZM,Zoom Video Communications
2020-02-21,104.03,104.29,98.09,101.76,101.76,5540000,ZM,Zoom Video Communications
2020-02-24,97.8,110.0,97.02,105.01,105.01,12170000,ZM,Zoom Video Communications
2020-02-25,108.52,111.8,104.47,107.08,107.08,13430000,ZM,Zoom Video Communications
2020-02-26,109.94,111.3,105.6,106.88,106.88,6890000,ZM,Zoom Video Communications
2020-02-27,109.43,118.0,107.6,113.55,113.55,13510000,ZM,Zoom Video Communications
2020-02-28,121.07,121.93,97.37,105.0,105.0,21710000,ZM,Zoom Video Communications
2020-03-02,109.35,114.5,102.5,113.11,113.11,10160000,ZM,Zoom Video Communications
2020-03-03,114.55,119.2,112.11,117.47,117.47,11030000,ZM,Zoom Video Communications
2020-03-04,118.51,119.97,113.11,116.8,116.8,12100000,ZM,Zoom Video Communications
2020-03-05,110.25,129.83,110.0,125.0,125.0,28150000,ZM,Zoom Video Communications
2020-03-06,119.65,122.0,107.0,114.32,114.32,22980000,ZM,Zoom Video Communications
2020-03-09,105.0,116.5,100.88,113.75,113.75,14570000,ZM,Zoom Video Communications
2020-03-10,113.8,113.8,105.0,108.49,108.49,10240000,ZM,Zoom Video Communications
2020-03-11,108.41,113.99,107.0,110.3,110.3,12590000,ZM,Zoom Video Communications
2020-03-12,106.25,113.87,104.39,109.47,109.47,12100000,ZM,Zoom Video Communications
2020-03-13,113.0,113.8,104.16,107.47,107.47,9230000,ZM,Zoom Video Communications
2020-03-16,105.0,119.87,103.2,107.86,107.86,17210000,ZM,Zoom Video Communications
2020-03-17,107.33,113.83,102.0,111.1,111.1,18720000,ZM,Zoom Video Communications
2020-03-18,111.02,119.0,108.91,118.71,118.71,13590000,ZM,Zoom Video Communications
2020-03-19,122.02,132.22,119.16,123.77,123.77,16250000,ZM,Zoom Video Communications
2020-03-20,129.0,135.98,124.0,130.55,130.55,13870000,ZM,Zoom Video Communications
2020-03-23,142.0,164.94,137.25,159.56,159.56,27680000,ZM,Zoom Video Communications
2020-03-24,154.0,154.0,134.0,135.18,135.18,22400000,ZM,Zoom Video Communications
2020-03-25,140.22,148.97,136.25,138.11,138.11,14740000,ZM,Zoom Video Communications
2020-03-26,140.44,146.6,138.28,141.15,141.15,9280000,ZM,Zoom Video Communications
2020-03-27,145.6,154.97,145.6,151.7,151.7,13270000,ZM,Zoom Video Communications
2020-03-30,160.76,161.69,147.2,150.88,150.88,15760000,ZM,Zoom Video Communications
2020-03-31,147.02,149.79,143.36,146.12,146.12,10020000,ZM,Zoom Video Communications
2020-04-01,144.5,144.6,135.18,137.0,137.0,11450000,ZM,Zoom Video Communications
2020-04-02,125.3,133.49,114.5,121.93,121.93,27310000,ZM,Zoom Video Communications
2020-04-03,124.3,128.48,120.11,128.2,128.2,12240000,ZM,Zoom Video Communications
2020-04-06,113.63,125.17,108.53,122.94,122.94,25380000,ZM,Zoom Video Communications
2020-04-07,118.0,118.44,109.57,113.75,113.75,20170000,ZM,Zoom Video Communications
2020-04-08,115.02,125.88,112.5,117.81,117.81,26240000,ZM,Zoom Video Communications
2020-04-09,117.8,125.5,114.0,124.51,124.51,15510000,ZM,Zoom Video Communications
2020-04-13,127.0,136.86,125.6,135.92,135.92,15410000,ZM,Zoom Video Communications
2020-04-14,141.07,145.2,139.01,141.89,141.89,11680000,ZM,Zoom Video Communications
2020-04-15,141.71,152.57,140.0,151.56,151.56,14190000,ZM,Zoom Video Communications
2020-04-16,149.92,154.25,146.8,150.26,150.26,15140000,ZM,Zoom Video Communications
2020-04-17,147.91,153.79,144.03,150.06,150.06,11330000,ZM,Zoom Video Communications
2020-04-20,153.3,155.0,148.25,148.99,148.99,11220000,ZM,Zoom Video Communications
2020-04-21,151.42,154.75,138.36,143.27,143.27,9710000,ZM,Zoom Video Communications
2020-04-22,147.1,152.28,145.1,150.25,150.25,6550000,ZM,Zoom Video Communications
2020-04-23,154.01,169.75,153.49,169.09,169.09,22160000,ZM,Zoom Video Communications
2020-04-24,177.15,181.5,158.3,158.8,158.8,44050000,ZM,Zoom Video Communications
2020-04-27,156.59,167.85,155.0,164.6,164.6,19780000,ZM,Zoom Video Communications
2020-04-28,165.0,166.0,155.25,156.72,156.72,13480000,ZM,Zoom Video Communications
2020-04-29,147.98,151.0,143.38,146.48,146.48,22030000,ZM,Zoom Video Communications
2020-04-30,139.99,143.8,133.68,135.17,135.17,16680000,ZM,Zoom Video Communications
2020-05-01,136.0,141.63,132.67,138.56,138.56,13810000,ZM,Zoom Video Communications
2020-05-04,140.77,144.98,140.45,143.44,143.44,9180000,ZM,Zoom Video Communications
2020-05-05,144.43,148.44,140.86,144.82,144.82,7380000,ZM,Zoom Video Communications
2020-05-06,145.47,150.74,144.09,149.59,149.59,6030000,ZM,Zoom Video Communications
2020-05-07,154.84,162.0,154.04,157.8,157.8,8390000,ZM,Zoom Video Communications
2020-05-08,160.0,161.16,152.7,155.4,155.4,7080000,ZM,Zoom Video Communications
2020-05-11,159.43,168.0,158.0,166.48,166.48,10140000,ZM,Zoom Video Communications
2020-05-12,168.0,168.23,160.05,161.04,161.04,7100000,ZM,Zoom Video Communications
2020-05-13,164.04,171.5,159.2,167.14,167.14,11080000,ZM,Zoom Video Communications
2020-05-14,168.3,170.73,162.89,167.91,167.91,6730000,ZM,Zoom Video Communications
2020-05-15,166.62,175.38,166.62,174.83,174.83,8540000,ZM,Zoom Video Communications
2020-05-18,170.02,173.41,162.7,164.69,164.69,9640000,ZM,Zoom Video Communications
2020-05-19,166.76,173.7,166.21,173.68,173.68,8490000,ZM,Zoom Video Communications
2020-05-20,173.67,175.6,170.67,175.48,175.48,6910000,ZM,Zoom Video Communications
2020-05-21,175.76,177.69,168.45,172.03,172.03,5530000,ZM,Zoom Video Communications
2020-05-22,171.86,175.89,170.2,171.06,171.06,4300000,ZM,Zoom Video Communications
2020-05-26,169.3,169.3,163.12,164.0,164.0,6690000,ZM,Zoom Video Communications
2020-05-27,157.0,162.22,149.43,161.97,161.97,10080000,ZM,Zoom Video Communications
2020-05-28,159.25,169.35,159.25,163.55,163.55,6390000,ZM,Zoom Video Communications
2020-05-29,168.0,179.99,167.86,179.48,179.48,15310000,ZM,Zoom Video Communications
2020-06-01,183.36,205.8,183.23,204.15,204.15,24390000,ZM,Zoom Video Communications
2020-06-02,210.34,212.5,197.56,208.08,208.08,36850000,ZM,Zoom Video Communications
2020-06-03,211.78,224.38,203.11,223.87,223.87,32390000,ZM,Zoom Video Communications
2020-06-04,220.51,222.99,207.65,210.35,210.35,20210000,ZM,Zoom Video Communications
2020-06-05,200.11,208.94,196.1,207.6,207.6,16300000,ZM,Zoom Video Communications
2020-06-08,203.86,211.41,198.67,209.83,209.83,10460000,ZM,Zoom Video Communications
2020-06-09,209.0,210.25,203.03,205.43,205.43,7520000,ZM,Zoom Video Communications
2020-06-10,209.0,221.46,208.42,221.02,221.02,12240000,ZM,Zoom Video Communications
2020-06-11,219.57,231.93,219.52,222.07,222.07,17620000,ZM,Zoom Video Communications
2020-06-12,224.79,231.45,216.75,219.52,219.52,8780000,ZM,Zoom Video Communications
2020-06-15,227.84,239.59,226.38,239.02,239.02,13960000,ZM,Zoom Video Communications
2020-06-16,236.0,243.4,231.85,242.56,242.56,11330000,ZM,Zoom Video Communications
2020-06-17,243.3,243.83,235.15,236.76,236.76,11700000,ZM,Zoom Video Communications
2020-06-18,240.1,242.61,238.33,241.57,241.57,9340000,ZM,Zoom Video Communications
2020-06-19,241.64,243.57,238.7,243.48,243.48,10080000,ZM,Zoom Video Communications
2020-06-22,247.57,254.9,247.57,251.27,251.27,11090000,ZM,Zoom Video Communications
2020-06-23,251.19,254.74,247.67,252.81,252.81,8790000,ZM,Zoom Video Communications
2020-06-24,254.93,258.68,248.69,255.9,255.9,9860000,ZM,Zoom Video Communications
2020-06-25,257.9,260.0,252.82,259.51,259.51,7490000,ZM,Zoom Video Communications
2020-06-26,260.52,261.62,250.36,256.8,256.8,17140000,ZM,Zoom Video Communications
2020-06-29,254.84,255.73,243.63,248.56,248.56,8440000,ZM,Zoom Video Communications
2020-06-30,249.39,256.82,248.45,253.54,253.54,6310000,ZM,Zoom Video Communications
2020-07-01,251.35,261.0,247.21,259.13,259.13,6800000,ZM,Zoom Video Communications
2020-07-02,261.0,263.8,258.0,261.74,261.74,5630000,ZM,Zoom Video Communications
2020-07-06,264.88,275.0,259.4,261.0,261.0,12250000,ZM,Zoom Video Communications
2020-07-07,261.55,266.45,258.1,262.1,262.1,7820000,ZM,Zoom Video Communications
2020-07-08,264.21,268.5,261.53,266.32,266.32,6010000,ZM,Zoom Video Communications
2020-07-09,269.01,272.7,264.22,269.52,269.52,5390000,ZM,Zoom Video Communications
2020-07-10,271.26,278.08,268.8,275.87,275.87,6350000,ZM,Zoom Video Communications
2020-07-13,278.53,280.95,256.39,260.3,260.3,9290000,ZM,Zoom Video Communications
2020-07-14,260.62,265.15,240.87,260.01,260.01,8710000,ZM,Zoom Video Communications
2020-07-15,253.9,257.49,248.12,256.22,256.22,6070000,ZM,Zoom Video Communications
2020-07-16,250.52,252.91,243.5,248.54,248.54,5420000,ZM,Zoom Video Communications
2020-07-17,247.17,250.94,241.29,246.54,246.54,4630000,ZM,Zoom Video Communications
2020-07-20,246.49,271.35,245.99,268.58,268.58,9780000,ZM,Zoom Video Communications
2020-07-21,268.97,269.73,258.23,260.44,260.44,4760000,ZM,Zoom Video Communications
2020-07-22,262.16,265.26,255.86,261.18,261.18,4580000,ZM,Zoom Video Communications
2020-07-23,260.68,264.83,249.24,251.5,251.5,4590000,ZM,Zoom Video Communications
2020-07-24,246.2,250.21,237.2,246.56,246.56,4300000,ZM,Zoom Video Communications
2020-07-27,249.47,252.95,246.45,252.33,252.33,3330000,ZM,Zoom Video Communications
2020-07-28,252.61,258.79,251.89,252.18,252.18,3370000,ZM,Zoom Video Communications
2020-07-29,255.55,259.93,251.15,252.39,252.39,3330000,ZM,Zoom Video Communications
2020-07-30,251.59,256.25,240.49,250.0,250.0,7930000,ZM,Zoom Video Communications
2020-07-31,253.5,255.2,248.36,253.91,253.91,3380000,ZM,Zoom Video Communications
2020-08-03,256.44,271.06,256.44,268.0,268.0,6790000,ZM,Zoom Video Communications
2020-08-04,267.35,268.46,262.0,267.34,267.34,3090000,ZM,Zoom Video Communications
2020-08-05,266.29,275.07,262.57,272.9,272.9,4520000,ZM,Zoom Video Communications
2020-08-06,274.0,274.12,264.0,268.25,268.25,3600000,ZM,Zoom Video Communications
2020-08-07,266.45,268.0,252.79,258.73,258.73,5020000,ZM,Zoom Video Communications
2020-08-10,259.44,261.03,244.71,250.0,250.0,5710000,ZM,Zoom Video Communications
2020-08-11,244.8,245.0,230.01,231.04,231.04,9730000,ZM,Zoom Video Communications
2020-08-12,232.28,239.38,230.93,236.72,236.72,3930000,ZM,Zoom Video Communications
2020-08-13,239.15,250.06,239.05,247.25,247.25,4750000,ZM,Zoom Video Communications
2020-08-14,249.44,252.43,242.4,244.91,244.91,3660000,ZM,Zoom Video Communications
2020-08-17,248.7,267.94,248.51,266.15,266.15,8960000,ZM,Zoom Video Communications
2020-08-18,271.72,277.78,265.5,276.8,276.8,6520000,ZM,Zoom Video Communications
2020-08-19,274.68,279.59,270.32,273.51,273.51,4670000,ZM,Zoom Video Communications
2020-08-20,274.45,290.88,273.99,290.69,290.69,9320000,ZM,Zoom Video Communications
2020-08-21,291.0,295.97,286.94,289.68,289.68,5250000,ZM,Zoom Video Communications
2020-08-24,293.0,293.87,274.11,282.28,282.28,6460000,ZM,Zoom Video Communications
2020-08-25,279.0,293.72,275.81,290.44,290.44,4600000,ZM,Zoom Video Communications
2020-08-26,293.0,302.0,290.85,295.27,295.27,5690000,ZM,Zoom Video Communications
2020-08-27,295.69,301.52,290.33,294.68,294.68,5560000,ZM,Zoom Video Communications
2020-08-28,299.22,303.58,297.26,299.27,299.27,5350000,ZM,Zoom Video Communications
2020-08-31,304.01,325.9,301.27,325.1,325.1,23470000,ZM,Zoom Video Communications
2020-09-01,439.51,478.0,410.68,457.69,457.69,53350000,ZM,Zoom Video Communications
2020-09-02,445.67,445.67,410.0,423.56,423.56,18870000,ZM,Zoom Video Communications
2020-09-03,399.55,409.9,367.0,381.32,381.32,20300000,ZM,Zoom Video Communications
2020-09-04,375.5,386.01,346.76,369.89,369.89,13230000,ZM,Zoom Video Communications
2020-09-08,350.7,365.5,345.68,350.88,350.88,7970000,ZM,Zoom Video Communications
2020-09-09,369.75,394.8,362.12,389.65,389.65,17330000,ZM,Zoom Video Communications
2020-09-10,400.0,407.82,378.36,384.48,384.48,11930000,ZM,Zoom Video Communications
2020-09-11,389.13,400.75,373.05,383.0,383.0,9300000,ZM,Zoom Video Communications
2020-09-14,391.74,404.36,386.13,403.51,403.51,7960000,ZM,Zoom Video Communications
2020-09-15,410.0,413.5,391.05,410.94,410.94,8500000,ZM,Zoom Video Communications
2020-09-16,406.27,419.42,404.22,408.17,408.17,6750000,ZM,Zoom Video Communications
2020-09-17,389.0,417.82,387.0,413.13,413.13,9260000,ZM,Zoom Video Communications
2020-09-18,419.8,442.0,407.5,438.73,438.73,22320000,ZM,Zoom Video Communications
2020-09-21,434.0,470.0,434.0,468.47,468.47,16840000,ZM,Zoom Video Communications
2020-09-22,477.0,494.9,458.75,492.6,492.6,16440000,ZM,Zoom Video Communications
2020-09-23,489.49,529.74,483.25,500.53,500.53,27050000,ZM,Zoom Video Communications
2020-09-24,487.01,502.25,457.69,464.98,464.98,17900000,ZM,Zoom Video Communications
2020-09-25,474.87,500.0,474.87,496.5,496.5,12910000,ZM,Zoom Video Communications
2020-09-28,502.41,519.77,479.57,487.66,487.66,17620000,ZM,Zoom Video Communications
2020-09-29,488.13,489.8,463.0,465.5,465.5,15240000,ZM,Zoom Video Communications
2020-09-30,464.21,481.56,462.0,470.11,470.11,8970000,ZM,Zoom Video Communications
2020-10-01,477.0,483.73,465.0,482.99,482.99,7860000,ZM,Zoom Video Communications
2020-10-02,485.01,507.49,481.0,482.23,482.23,12790000,ZM,Zoom Video Communications
2020-10-05,493.97,496.9,475.26,485.37,485.37,7530000,ZM,Zoom Video Communications
2020-10-06,480.51,487.9,473.22,478.25,478.25,6100000,ZM,Zoom Video Communications
2020-10-07,482.5,487.5,477.11,480.61,480.61,4450000,ZM,Zoom Video Communications
2020-10-08,484.0,489.49,475.58,478.55,478.55,4190000,ZM,Zoom Video Communications
2020-10-09,487.99,498.9,484.08,492.41,492.41,8720000,ZM,Zoom Video Communications
2020-10-12,501.43,506.11,490.48,491.54,491.54,6980000,ZM,Zoom Video Communications
2020-10-13,494.0,520.0,493.0,518.79,518.79,8940000,ZM,Zoom Video Communications
2020-10-14,518.78,519.8,498.6,509.25,509.25,8330000,ZM,Zoom Video Communications
2020-10-15,509.08,540.05,506.5,536.4,536.4,16520000,ZM,Zoom Video Communications
2020-10-16,544.0,565.45,543.25,559.0,559.0,13750000,ZM,Zoom Video Communications
2020-10-19,572.5,588.84,562.55,568.34,568.34,15190000,ZM,Zoom Video Communications
2020-10-20,572.33,575.69,534.59,537.02,537.02,12100000,ZM,Zoom Video Communications
2020-10-21,535.88,551.66,511.78,513.19,513.19,9220000,ZM,Zoom Video Communications
2020-10-22,521.78,530.43,503.47,520.54,520.54,8100000,ZM,Zoom Video Communications
2020-10-23,522.33,527.0,505.41,511.52,511.52,5380000,ZM,Zoom Video Communications
2020-10-26,520.49,541.1,510.31,517.79,517.79,10080000,ZM,Zoom Video Communications
2020-10-27,525.22,540.0,513.3,538.99,538.99,7230000,ZM,Zoom Video Communications
2020-10-28,549.5,553.86,511.5,516.01,516.01,8810000,ZM,Zoom Video Communications
2020-10-29,521.19,525.46,483.5,489.68,489.68,9210000,ZM,Zoom Video Communications
2020-10-30,481.5,495.95,457.02,460.91,460.91,8720000,ZM,Zoom Video Communications
2020-11-02,462.29,477.0,440.0,453.0,453.0,8050000,ZM,Zoom Video Communications
2020-11-03,456.33,461.88,445.01,451.51,451.51,6500000,ZM,Zoom Video Communications
2020-11-04,471.92,484.94,455.4,483.7,483.7,8050000,ZM,Zoom Video Communications
2020-11-05,497.99,499.35,480.76,496.73,496.73,6380000,ZM,Zoom Video Communications
2020-11-06,494.66,505.88,482.73,500.11,500.11,4270000,ZM,Zoom Video Communications
2020-11-09,433.0,446.47,402.0,413.24,413.24,18030000,ZM,Zoom Video Communications
2020-11-10,412.5,414.45,366.28,376.01,376.01,20750000,ZM,Zoom Video Communications
2020-11-11,391.65,419.8,385.0,413.34,413.34,16690000,ZM,Zoom Video Communications
2020-11-12,427.85,435.75,419.61,428.64,428.64,14940000,ZM,Zoom Video Communications
2020-11-13,425.99,428.47,396.87,403.58,403.58,11770000,ZM,Zoom Video Communications
2020-11-16,382.6,400.8,375.1,399.15,399.15,12050000,ZM,Zoom Video Communications
2020-11-17,406.29,411.5,396.32,401.63,401.63,6970000,ZM,Zoom Video Communications
2020-11-18,399.0,423.5,390.22,415.04,415.04,10970000,ZM,Zoom Video Communications
2020-11-19,408.99,427.89,407.5,414.29,414.29,8010000,ZM,Zoom Video Communications
2020-11-20,418.55,445.3,415.56,439.6,439.6,12590000,ZM,Zoom Video Communications
2020-11-23,432.01,436.51,417.88,430.28,430.28,8490000,ZM,Zoom Video Communications
2020-11-24,421.51,438.83,420.01,427.55,427.55,6150000,ZM,Zoom Video Communications
2020-11-25,435.85,448.48,433.33,443.72,443.72,8760000,ZM,Zoom Video Communications
2020-11-27,453.99,472.04,449.0,471.61,471.61,7280000,ZM,Zoom Video Communications
2020-11-30,485.7,486.83,460.0,478.36,478.36,16650000,ZM,Zoom Video Communications
2020-12-01,434.72,434.99,401.72,406.31,406.31,20920000,ZM,Zoom Video Communications
2020-12-02,399.0,424.55,394.57,412.86,412.86,10960000,ZM,Zoom Video Communications
2020-12-03,413.0,419.17,405.02,413.54,413.54,6310000,ZM,Zoom Video Communications
2020-12-04,409.26,418.88,408.19,410.01,410.01,4450000,ZM,Zoom Video Communications
2020-12-07,411.0,416.8,405.45,407.85,407.85,4430000,ZM,Zoom Video Communications
2020-12-08,408.87,419.5,406.75,412.0,412.0,5320000,ZM,Zoom Video Communications
2020-12-09,406.75,409.99,381.5,385.36,385.36,8960000,ZM,Zoom Video Communications
2020-12-10,382.73,399.0,380.27,397.96,397.96,4570000,ZM,Zoom Video Communications
2020-12-11,395.35,397.34,384.61,397.01,397.01,4680000,ZM,Zoom Video Communications
2020-12-14,388.95,396.75,376.68,395.99,395.99,6820000,ZM,Zoom Video Communications
2020-12-15,398.51,410.32,395.08,399.43,399.43,5140000,ZM,Zoom Video Communications
2020-12-16,400.49,406.56,393.46,404.0,404.0,4160000,ZM,Zoom Video Communications
2020-12-17,408.72,409.03,399.56,401.62,401.62,3790000,ZM,Zoom Video Communications
2020-12-18,403.8,408.11,398.25,406.01,406.01,6170000,ZM,Zoom Video Communications
2020-12-21,418.07,427.76,404.58,408.97,408.97,8560000,ZM,Zoom Video Communications
2020-12-22,408.5,413.5,396.5,409.0,409.0,4220000,ZM,Zoom Video Communications
2020-12-23,402.0,402.6,378.58,383.88,383.88,9550000,ZM,Zoom Video Communications
2020-12-24,383.88,384.88,375.0,375.17,375.17,3850000,ZM,Zoom Video Communications
2020-12-28,370.4,373.28,349.02,351.39,351.39,9450000,ZM,Zoom Video Communications
2020-12-29,350.66,359.91,350.13,353.75,353.75,6080000,ZM,Zoom Video Communications
2020-12-30,358.42,358.7,345.4,353.4,353.4,5470000,ZM,Zoom Video Communications
2020-12-31,351.77,351.83,336.1,337.32,337.32,6560000,ZM,Zoom Video Communications
2021-01-04,340.4,363.09,339.2,359.98,359.98,8600000,ZM,Zoom Video Communications
2021-01-05,360.39,365.01,349.0,360.83,360.83,4980000,ZM,Zoom Video Communications
2021-01-06,351.0,352.94,341.92,344.41,344.41,7120000,ZM,Zoom Video Communications
2021-01-07,346.0,354.48,341.6,342.5,342.5,5600000,ZM,Zoom Video Communications
2021-01-08,345.2,350.0,340.34,349.61,349.61,5010000,ZM,Zoom Video Communications
2021-01-11,344.98,349.96,336.85,337.71,337.71,3360000,ZM,Zoom Video Communications
2021-01-12,333.2,358.9,331.1,356.81,356.81,8970000,ZM,Zoom Video Communications
2021-01-13,360.0,384.23,348.65,364.63,364.63,14060000,ZM,Zoom Video Communications
2021-01-14,371.0,384.95,370.5,383.24,383.24,9310000,ZM,Zoom Video Communications
2021-01-15,397.71,404.44,382.07,384.53,384.53,12800000,ZM,Zoom Video Communications
2021-01-19,391.01,396.77,385.51,393.87,393.87,5710000,ZM,Zoom Video Communications
2021-01-20,399.11,399.53,378.32,382.8,382.8,5710000,ZM,Zoom Video Communications
2021-01-21,383.03,387.21,372.03,382.81,382.81,5180000,ZM,Zoom Video Communications
2021-01-22,380.99,385.29,376.38,383.4,383.4,2790000,ZM,Zoom Video Communications
2021-01-25,388.99,398.8,378.27,391.83,391.83,5180000,ZM,Zoom Video Communications
2021-01-26,391.08,395.82,372.2,374.39,374.39,5150000,ZM,Zoom Video Communications
2021-01-27,367.5,384.25,362.77,370.74,370.74,4560000,ZM,Zoom Video Communications
2021-01-28,368.0,383.31,363.86,378.59,378.59,3370000,ZM,Zoom Video Communications
2021-01-29,379.0,385.91,358.62,372.07,372.07,3960000,ZM,Zoom Video Communications
2021-02-01,369.0,382.78,368.13,381.93,381.93,3440000,ZM,Zoom Video Communications
2021-02-02,384.5,394.89,378.68,391.84,391.84,3780000,ZM,Zoom Video Communications
2021-02-03,395.79,395.79,379.0,380.47,380.47,3430000,ZM,Zoom Video Communications
2021-02-04,383.5,390.0,376.87,389.98,389.98,2530000,ZM,Zoom Video Communications
2021-02-05,387.86,420.0,387.86,419.59,419.59,9760000,ZM,Zoom Video Communications
2021-02-08,420.74,422.0,406.5,410.81,410.81,3740000,ZM,Zoom Video Communications
2021-02-09,411.69,434.67,410.31,430.03,430.03,5120000,ZM,Zoom Video Communications
2021-02-10,431.89,441.22,416.14,431.0,431.0,4740000,ZM,Zoom Video Communications
2021-02-11,433.99,443.75,429.51,432.77,432.77,3500000,ZM,Zoom Video Communications
2021-02-12,431.52,435.0,423.13,433.11,433.11,2080000,ZM,Zoom Video Communications
2021-02-16,438.8,451.77,436.7,444.51,444.51,4250000,ZM,Zoom Video Communications
2021-02-17,440.02,441.2,418.25,429.42,429.42,4010000,ZM,Zoom Video Communications
2021-02-18,426.75,428.88,414.0,417.91,417.91,2650000,ZM,Zoom Video Communications
2021-02-19,419.22,425.99,414.5,417.26,417.26,2200000,ZM,Zoom Video Communications
2021-02-22,408.5,411.72,390.6,394.34,394.34,4340000,ZM,Zoom Video Communications
2021-02-23,371.01,389.99,351.81,388.16,388.16,5560000,ZM,Zoom Video Communications
2021-02-24,383.13,388.67,375.62,385.23,385.23,3440000,ZM,Zoom Video Communications
2021-02-25,383.78,387.65,361.01,364.73,364.73,4590000,ZM,Zoom Video Communications
2021-02-26,367.95,377.09,356.17,373.61,373.61,4700000,ZM,Zoom Video Communications
2021-03-01,388.66,416.2,387.01,409.66,409.66,10040000,ZM,Zoom Video Communications
2021-03-02,439.6,440.0,371.82,372.79,372.79,18160000,ZM,Zoom Video Communications
2021-03-03,383.0,383.25,339.0,341.57,341.57,15530000,ZM,Zoom Video Communications
2021-03-04,347.8,358.3,333.0,343.09,343.09,10330000,ZM,Zoom Video Communications
2021-03-05,345.39,347.75,314.38,337.43,337.43,8260000,ZM,Zoom Video Communications
2021-03-08,334.99,339.35,309.0,310.93,310.93,6900000,ZM,Zoom Video Communications
2021-03-09,331.95,343.58,320.8,342.11,342.11,5710000,ZM,Zoom Video Communications
2021-03-10,347.99,355.69,333.01,336.03,336.03,4730000,ZM,Zoom Video Communications
2021-03-11,347.99,357.4,338.8,355.17,355.17,3920000,ZM,Zoom Video Communications
2021-03-12,342.01,350.44,338.43,346.39,346.39,2960000,ZM,Zoom Video Communications
2021-03-15,347.08,351.56,343.5,350.0,350.0,1990000,ZM,Zoom Video Communications
2021-03-16,351.99,355.49,333.69,335.08,335.08,3330000,ZM,Zoom Video Communications
2021-03-17,328.57,340.54,322.66,336.65,336.65,3590000,ZM,Zoom Video Communications
2021-03-18,330.0,330.33,316.0,316.32,316.32,5450000,ZM,Zoom Video Communications
2021-03-19,316.83,327.98,313.63,326.26,326.26,4980000,ZM,Zoom Video Communications
2021-03-22,329.45,333.89,327.01,328.5,328.5,2950000,ZM,Zoom Video Communications
2021-03-23,330.0,347.4,329.35,339.76,339.76,5720000,ZM,Zoom Video Communications
2021-03-24,338.68,339.99,314.35,314.96,314.96,4920000,ZM,Zoom Video Communications
2021-03-25,310.95,320.63,308.31,314.85,314.85,3560000,ZM,Zoom Video Communications
2021-03-26,312.89,320.0,306.75,319.95,319.95,3220000,ZM,Zoom Video Communications
2021-03-29,317.07,322.97,305.78,308.39,308.39,3040000,ZM,Zoom Video Communications
2021-03-30,305.0,314.88,302.32,313.19,313.19,2840000,ZM,Zoom Video Communications
2021-03-31,315.23,325.74,311.13,321.29,321.29,2770000,ZM,Zoom Video Communications
2021-04-01,325.98,338.91,325.5,326.23,326.23,2850000,ZM,Zoom Video Communications
2021-04-05,327.83,328.5,313.1,323.96,323.96,3020000,ZM,Zoom Video Communications
2021-04-06,323.75,332.66,321.66,329.79,329.79,3770000,ZM,Zoom Video Communications
2021-04-07,329.11,333.44,319.23,323.08,323.08,4200000,ZM,Zoom Video Communications
2021-04-08,326.85,333.99,326.0,331.28,331.28,2820000,ZM,Zoom Video Communications
2021-04-09,329.1,329.82,319.42,322.65,322.65,3220000,ZM,Zoom Video Communications
2021-04-12,318.1,322.38,315.19,321.51,321.51,2960000,ZM,Zoom Video Communications
2021-04-13,327.36,343.71,325.5,342.75,342.75,5300000,ZM,Zoom Video Communications
2021-04-14,344.72,345.02,328.63,329.2,329.2,2840000,ZM,Zoom Video Communications
2021-04-15,334.14,338.42,327.46,332.38,332.38,3360000,ZM,Zoom Video Communications
2021-04-16,330.27,333.75,326.87,329.95,329.95,2480000,ZM,Zoom Video Communications
2021-04-19,327.52,337.8,320.5,324.33,324.33,3130000,ZM,Zoom Video Communications
2021-04-20,326.73,327.55,316.36,321.78,321.78,2280000,ZM,Zoom Video Communications
2021-04-21,317.01,323.11,313.5,322.76,322.76,1920000,ZM,Zoom Video Communications
2021-04-22,322.67,338.05,322.67,328.32,328.32,3330000,ZM,Zoom Video Communications
2021-04-23,331.49,338.55,328.24,336.88,336.88,2450000,ZM,Zoom Video Communications
2021-04-26,337.51,338.0,329.21,336.42,336.42,2290000,ZM,Zoom Video Communications
2021-04-27,336.39,341.68,330.89,333.49,333.49,2210000,ZM,Zoom Video Communications
