Data As Of,Start Date,End Date,Group,Year,Month,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,67.0,69.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,248.0,259.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,520.0,539.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,766.0,797.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,695.0,721.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,2330.0,2420.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,12.0,12.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,59.0,59.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,142.0,142.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,394.0,394.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,853.0,853.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,1196.0,1196.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,1020.0,1020.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,741.0,741.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,4417.0,4417.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory failure,J96,0-24,22.0,23.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory failure,J96,25-34,117.0,119.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory failure,J96,35-44,295.0,296.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory failure,J96,45-54,856.0,867.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory failure,J96,55-64,2215.0,2264.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory failure,J96,65-74,3583.0,3666.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory failure,J96,75-84,4415.0,4530.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory failure,J96,85+,4631.0,4697.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory failure,J96,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory failure,J96,All Ages,16134.0,16462.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory arrest,R09.2,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory arrest,R09.2,35-44,16.0,16.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory arrest,R09.2,45-54,41.0,41.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory arrest,R09.2,55-64,139.0,139.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory arrest,R09.2,65-74,224.0,224.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory arrest,R09.2,75-84,305.0,305.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory arrest,R09.2,85+,413.0,413.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Respiratory arrest,R09.2,All Ages,1145.0,1145.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,11.0,12.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,40.0,40.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,97.0,109.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,246.0,270.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,341.0,361.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,442.0,474.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,502.0,513.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,1687.0,1787.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,12.0,12.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,52.0,53.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,228.0,229.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,618.0,623.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,1065.0,1067.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,1388.0,1395.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Hypertensive diseases,I10-I15,85+,1833.0,1850.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,5199.0,5232.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,25.0,27.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,82.0,88.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,346.0,369.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,727.0,794.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,1140.0,1223.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Ischemic heart disease,I20-I25,85+,1534.0,1644.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,3860.0,4151.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrest,I46,0-24,12.0,12.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrest,I46,25-34,65.0,65.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrest,I46,35-44,168.0,168.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrest,I46,45-54,513.0,513.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrest,I46,55-64,1153.0,1153.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrest,I46,65-74,1791.0,1791.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrest,I46,75-84,2082.0,2082.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrest,I46,85+,2237.0,2237.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrest,I46,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrest,I46,All Ages,8022.0,8022.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,12.0,13.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,65.0,69.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,227.0,232.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,457.0,468.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,860.0,885.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,1194.0,1225.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,2822.0,2899.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Heart failure,I50,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Heart failure,I50,35-44,20.0,20.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Heart failure,I50,45-54,58.0,58.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Heart failure,I50,55-64,195.0,195.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Heart failure,I50,65-74,410.0,410.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Heart failure,I50,75-84,685.0,685.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Heart failure,I50,85+,1138.0,1138.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Heart failure,I50,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Heart failure,I50,All Ages,2510.0,2510.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,18.0,19.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,73.0,76.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,180.0,188.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,357.0,366.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,466.0,474.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,554.0,565.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,1652.0,1693.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,11.0,12.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,18.0,20.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,58.0,63.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,133.0,154.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,330.0,383.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,537.0,619.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,667.0,733.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,778.0,857.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,2532.0,2841.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Sepsis,Sepsis,A40-A41,25-34,26.0,26.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Sepsis,Sepsis,A40-A41,35-44,86.0,86.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Sepsis,Sepsis,A40-A41,45-54,278.0,278.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Sepsis,Sepsis,A40-A41,55-64,723.0,723.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Sepsis,Sepsis,A40-A41,65-74,1089.0,1090.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Sepsis,Sepsis,A40-A41,75-84,1128.0,1128.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Sepsis,Sepsis,A40-A41,85+,864.0,864.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Sepsis,Sepsis,A40-A41,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Sepsis,Sepsis,A40-A41,All Ages,4203.0,4204.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,17.0,17.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,68.0,78.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,300.0,335.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,621.0,710.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,678.0,761.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,585.0,649.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,2280.0,2563.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Diabetes,Diabetes,E10-E14,25-34,21.0,21.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Diabetes,Diabetes,E10-E14,35-44,79.0,79.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Diabetes,Diabetes,E10-E14,45-54,259.0,261.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Diabetes,Diabetes,E10-E14,55-64,655.0,659.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Diabetes,Diabetes,E10-E14,65-74,936.0,940.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Diabetes,Diabetes,E10-E14,75-84,987.0,996.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Diabetes,Diabetes,E10-E14,85+,755.0,757.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Diabetes,Diabetes,E10-E14,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Diabetes,Diabetes,E10-E14,All Ages,3700.0,3721.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Obesity,Obesity,E65-E68,0-24,11.0,11.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Obesity,Obesity,E65-E68,25-34,47.0,49.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Obesity,Obesity,E65-E68,35-44,98.0,98.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Obesity,Obesity,E65-E68,45-54,162.0,162.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Obesity,Obesity,E65-E68,55-64,270.0,270.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Obesity,Obesity,E65-E68,65-74,213.0,213.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Obesity,Obesity,E65-E68,75-84,88.0,88.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Obesity,Obesity,E65-E68,85+,20.0,20.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Obesity,Obesity,E65-E68,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Obesity,Obesity,E65-E68,All Ages,909.0,911.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Alzheimer disease,Alzheimer disease,G30,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Alzheimer disease,Alzheimer disease,G30,25-34,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Alzheimer disease,Alzheimer disease,G30,35-44,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Alzheimer disease,Alzheimer disease,G30,45-54,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Alzheimer disease,Alzheimer disease,G30,65-74,28.0,28.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Alzheimer disease,Alzheimer disease,G30,75-84,183.0,183.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Alzheimer disease,Alzheimer disease,G30,85+,493.0,494.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Alzheimer disease,Alzheimer disease,G30,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Alzheimer disease,Alzheimer disease,G30,All Ages,708.0,709.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,36.0,36.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,185.0,186.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,696.0,697.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,1680.0,1680.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,2598.0,2600.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Renal failure,Renal failure,N17-N19,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Renal failure,Renal failure,N17-N19,25-34,31.0,34.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,New Jersey,Renal failure,Renal failure,N17-N19,35-44,85.0,87.0,
